title,rating,nr_of_ratings,directors,runtime,genres,countries,year,actors
M,4.27,66297,Fritz Lang,117,"Crime, Action, Thriller, Drama",Germany,1931,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Theodor Loos, Gustaf Gründgens, Friedrich Gnaß, Fritz Odemar, Paul Kemp, Theo Lingen"
Incedies,4.27,76700,Denis Villeneuve,131,"Drama, Mystery, War","Canada, France",2010,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman, Abdelghafour Elaaziz, Dominique Briand, Frédéric Paquet, Ahmad Massad, John Dunn-Hill"
Sherlock Jr.,4.26,32768,Buster Keaton,45,"Action, Comedy, Mystery",United States of America,1924,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly, Ward Crane, Doris Deane, George Davis, Kewpie Morgan, Steve Murphy, John Patrick "
Macario,4.26,4730,Roberto Gavaldon,91,"Fantasy, Mystery, Drama",Mexico,1960,"Ignacio López Tarso, Pina Pellicer, Enrique Lucero, Mario Alberto Rodríguez, José Gálvez, Eduardo Fajardo, Consuelo Frank, José Dupeyrón, Celia Tejeda, Luis Aceves Castañeda"
Se7en,4.26,509380,David Fincher,127,"Thriller, Crime, Mystery",United States of America,1995,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey, R. Lee Ermey, John C. McGinley, Julie Araskog, Mark Boone Junior, John Cassini, Reg E. Cathey"
The 400 Blows,4.26,83414,François Truffaut,99,Drama,France,1959,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Georges Flamant, Patrick Auffay, Robert Beauvais, Yvonne Claudie, Pierre Repp, Guy Decomble, Daniel Couturier"
Chungking Express,4.26,129508,Wong Kar-wai,103,"Romance, Comedy, Drama",China,1994,"Brigitte Lin, Tony Leung Chiu-wai, Faye Wong, Takeshi Kaneshiro, Valerie Chow, Piggy Chan, Kwan Lee-Na, Leung San, Rico Chu Tak-On, Lynne Langdon"
Evangelion: 3.0+1.0 Thrice Upon a Time,4.26,22051,Hideaki Anno,155,"Science-Fiction, Action, Drama, Animation ",Japan,2021,"Megumi Ogata, Yuko Miyamura, Megumi Hayashibara, Maaya Sakamoto, Kotono Mitsuishi, Yuriko Yamaguchi, Tomokazu Seki, Tetsuya Iwanaga, Junko Iwao, Miki Nagasawa"
Singin’ in the Rain,4.26,129096,"Stanley Donen, Gene Kelly",103,"Comedy, Romance, Music",United States of America,1952,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno, Mae Clarke, Bess Flowers "
Bicycle Thieves,4.26,78479,Vittorio De Sica,89,Drama,Italy,1948,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri, Gino Saltamerenda, Giulio Chiari, Vittorio Antonucci, Michele Sakara, Fausto Guerzoni, Carlo Jachino "
Fight Club,4.26,695474,David Fincher,139,Drama,"Germany, United States of America",1999,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey, Richmond Arquette, David Andrews "
Howl’s Moving Castle,4.26,282082,Hayao Miyazaki,119,"Adventure, Animation, Fantasy",Japan,2004,"Chieko Baisho, Takuya Kimura, Akihiro Miwa, Tatsuya Gashūin, Ryunosuke Kamiki, Haruko Kato, Yayoi Kazuki, Mayuno Yasokawa, Yo Oizumi, Rio Kanno"
Edvard Munch,4.25,2645,Peter Watkins,221,"Drama, History, Tv-movie","Norway, Sweden",1974,"Geir Westby, Gro Fraas, Kerstii Allum, Eric Allum, Susan Troldmyr, Ragnvald Caspari, Katja Pedersen, Hjordis Ulriksen, Inger-Berit Oland, Amund Berge"
A Man Escaped,4.25,23595,Robert Bresson,101,"Drama, Thriller, War",France,1956,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud, Jean Paul Delhumeau, Roger Treherne, Jean Philippe Delamarre, Jacques Oerlemans, Klaus Detlef Grevenhorst "
All About Eve,4.25,44686,Joseph L. Mankiewicz,139,Drama,United States of America,1950,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Thelma Ritter, Marilyn Monroe, Barbara Bates "
Army of Shadows,4.24,17747,Jean-Pierre Melville,145,"Drama, War, Thriller","France, Italy",1969,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann, Paul Crauchet, Christian Barbier, Serge Reggiani, Alain Dekok, Alain Mottet"
Landscape in the Mist,4.24,9389,Theo Angelopoulos,127,Drama,"France, Greece, Italy",1988,"Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou, Eva Kotamanidou, Aliki Georgouli, Ilias Logothetis, Vangelis Kazan, Stratos Pahis, Mihalis Giannatos, Kiriakos Katrivanos "
Lawrence of Arabia,4.24,76837,David Lean,227,"Adventure, War, Drama, History",United Kingdom,1962,"Peter O'Toole, Omar Sharif, Alec Guinness, Jack Hawkins, Anthony Quinn, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit"
The Father,4.24,124752,Florian Zeller,97,Drama,"United Kingdom, France",2020,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell, Ayesha Dharker, Roman Zeller, Scott Mullins, Evie Wray "
Casablanca,4.24,180207,Michael Curtiz,102,"Romance, Drama",United States of America,1942,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson "
A Separation,4.24,61490,Asghar Farhadi,123,Drama,Iran,2011,"Leila Hatami, Payman Maadi, Shahab Hosseini, Sare Bayat, Sarina Farhadi, Babak Karimi, Ali-Asghar Shahbazi, Shirin Yazdanbakhsh, Kimia Hosseini, Merila Zarei"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,4.24,186565,Stanley Kubrick,95,"Drama, Comedy, War","United Kingdom, United States of America",1964,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry"
Wild Strawberries,4.24,57452,Ingmar Bergman,91,Drama,Sweden,1957,"Victor Sjöström, Ingrid Thulin, Bibi Andersson, Gunnar Sjöberg, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand, Gunnel Broström, Gertrud Fridh "
The Best of Youth,4.24,5038,Marco Tullio Giordana,366,"Romance, Drama, History",Italy,2003,"Luigi Lo Cascio, Alessio Boni, Adriana Asti, Sonia Bergamasco, Fabrizio Gifuni, Maya Sansa, Valentina Carnelutti, Jasmine Trinca, Andrea Tidona, Lidia Vitale"
Mommy,4.24,87262,Xavier Dolan,138,Drama,Canada,2014,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard, Alexandre Goyette, Michèle Lituac, Viviane Pacal, Natalie Hamel-Roy, Isabelle Nélisse, Ted Pluviose"
Taxi Driver,4.24,403373,Martin Scorsese,114,"Drama, Crime",United States of America,1976,"Robert De Niro, Jodie Foster, Albert Brooks, Harvey Keitel, Cybill Shepherd, Peter Boyle, Leonard Harris, Diahnne Abbott, Gino Ardito, Martin Scorsese"
Three Colors: Red,4.24,56483,Krzysztof Kieslowski,100,"Romance, Mystery, Drama","France, Poland, Switzerland",1994,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Frédérique Feder, Samuel Le Bihan, Marion Stalens, Teco Celio, Bernard Escalon, Jean Schlegel, Elzbieta Jasinska"
A Special Day,4.24,9958,Ettore Scola,106,"Drama, Romance","Italy, Canada",1977,"Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd, Patrizia Basso, Tiziano De Persio, Maurizio Di Paolantonio, Antonio Garibaldi, Vittorio Guerrieri, Nicole Magny"
Yojimbo,4.24,54252,Akira Kurosawa,110,"Drama, Thriller",Japan,1961,"Toshirō Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada, Daisuke Katō, Seizaburō Kawazu, Takashi Shimura, Hiroshi Tachikawa, Yōsuke Natsuki, Eijirō Tōno "
The Pianist,4.24,189145,Roman Polanski,150,"War, Drama","France, Germany, Poland, United Kingdom",2002,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox, Ed Stoppard, Julia Rayner, Jessica Kate Meyer, Michal Zebrowski, Wanja Mues"
Modern Times,4.23,79102,Charlie Chaplin,87,"Comedy, Drama",United States of America,1936,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds"
Red Beard,4.23,10005,Akira Kurosawa,185,Drama,Japan,1965,"Toshirō Mifune, Yûzô Kayama, Tsutomu Yamazaki, Reiko Dan, Miyuki Kuwano, Kyōko Kagawa, Tatsuyoshi Ehara, Terumi Niki, Akemi Negishi, Yoshitaka Zushi"
The Sacrifice,4.23,25801,Andrei Tarkovsky,146,Drama,"Sweden, France, United Kingdom",1986,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir, Sven Wollter, Valérie Mairesse, Filippa Franzén, Tommy Kjellqvist, Per Källman, Tommy Nordahl "
The Second Mother,4.23,22335,Anna Muylaert,110,Drama,Brazil,2015,"Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli, Michel Joelsas, Helena Albergaria, Bete Dorgam, Luis Miranda, Theo Werneck, Luci Pereira"
Napoleon,4.23,4854,Abel Gance,333,"War, History, Drama",France,1927,"Albert Dieudonné, Vladimir Roudenko, Edmond van Daële, Alexandre Koubitzky, Antonin Artaud, Abel Gance, Gina Manès, Suzanne Bianchetti, Marguerite Gance, Yvette Dieudonné"
Funeral Parade of Roses,4.23,17283,Toshio Matsumoto,105,"Drama, Fantasy",Japan,1969,"Pîtâ, Osamu Ogasawara, Yoshio Tsuchiya, Emiko Azuma, Yoshihiro Katô, Koichi Nakamura, Masato Hara, Toyosaburo Uchiyama, Nagaharu Yodogawa"
Where Is My Friend’s House?,4.23,25163,Abbas Kiarostami,83,"Drama, Family",Iran,1987,"Babek Ahmed Poor, Ahmed Ahmed Poor, Kheda Barech Defai, Iran Outari, Ait Ansari, Sadika Taohidi, Ali Djamali, Biman Mouafi, Aziz Babai, Nader Ghoulami "
Tampopo,4.23,31855,Juzo Itami,115,Comedy,Japan,1985,"Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Koji Yakusho, Rikiya Yasuoka, Hyōe Enoki, Gō Awazu, Mario Abe, Izumi Hara, Isao Hashizume "
Children of Paradise,4.23,8499,Marcel Carné,191,"Drama, Romance",France,1945,"Arletty, Jean-Louis Barrault, Pierre Brasseur, María Casares, Marcel Herrand, Louis Salou, Pierre Renoir, Jane Marken, Gaston Modot, Fabien Loris"
The Young Girls of Rochefort,4.23,20651,Jacques Demy,126,"Comedy, Drama, Romance",France,1967,"Catherine Deneuve, Françoise Dorléac, Jacques Perrin, Gene Kelly, Danielle Darrieux, Michel Piccoli, George Chakiris, Grover Dale, Jacques Riberolles, Geneviève Thénier"
Jeanne Dielman 23 Quai du Commerce 1080 Bruxelles,4.22,18608,Chantal Akerman,202,Drama,"Belgium, France",1975,"Delphine Seyrig, Jan Decorte, Henri Storck, Jacques Doniol-Valcroze, Yves Bical"
An Elephant Sitting Still,4.23,14091,Hu Bo,234,Drama,China,2018,"Peng Yuchang, Wang Yuwen, Zhang Yu, Congxi Li, Zhenghui Ling, Xiaolong Zhang, Li Danyi, Kong Wei, Kong Yixin, Chaobei Wang"
The Night of the Hunter,4.22,59653,Charles Laughton,93,"Drama, Thriller, Crime",United States of America,1955,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden, Peter Graves, Don Beddoe, Billy Chapin, Sally Jane Bruce, Gloria Castillo "
The Wages of Fear,4.22,19087,Henri-Georges Clouzot,153,"Drama, Adventure, Thriller","France, Italy",1953,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot, Antonio Centa, Luis De Lima, Jo Dest, Darío Moreno, William Tubbs "
La Dolce Vita,4.22,45876,Federico Fellini,176,"Drama, Comedy","France, Italy",1960,"Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Alain Cuny, Annibale Ninchi, Walter Santesso, Valeria Ciangottini, Riccardo Garrone"
Rocco and His Brothers,4.22,11474,Luchino Visconti,178,"Drama, Crime","France, Italy",1960,"Alain Delon, Renato Salvatori, Annie Girardot, Katina Paxinou, Alessandra Panaro, Spiros Focás, Max Cartier, Corrado Pani, Rocco Vidolazzi, Claudia Mori"
Star Wars,4.22,506264,George Lucas,121,"Adventure, Action, Science-Fiction",United States of America,1977,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, James Earl Jones"
The Great Dictator,4.22,57926,Charlie Chaplin,125,Comedy,United States of America,1940,"Charlie Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn"
Wings of Desire,4.22,44776,Wim Wenders,128,"Romance, Fantasy, Drama","Germany, France",1987,"Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois, Peter Falk, Hans Martin Stier, Elmar Wilms, Sigurd Rachman, Beatrice Manowski, Lajos Kovács "
Still Walking,4.22,19411,Hirokazu Kore-eda,114,"Family, Drama",Japan,2008,"Hiroshi Abe, Kirin Kiki, Yui Natsukawa, Yoshio Harada, You, Kazuya Takahashi, Hotaru Nomoto, Ryôga Hayashi, Shohei Tanaka, Susumu Terajima"
Brief Encounter,4.22,28597,David Lean,86,"Romance, Drama",United Kingdom,1945,"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond, Everley Gregg, Marjorie Mars, Margaret Barton, Wilfred Babbage, Alfie Bass"
Fargo,4.21,316247,Joel Coen,98,"Drama, Crime, Thriller","United Kingdom, United States of America",1996,"Frances McDormand, William H. Macy, Steve Buscemi, Bruce Bohne, Harve Presnell, Sally Wingert, Peter Stormare, Larissa Kokernot, John Carroll Lynch, Steve Park"
Amadeus,4.21,114346,Milos Forman,160,"Drama, Music, History",United States of America,1984,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Barbara Bryne, Cynthia Nixon, Douglas Seale"
Children of Men,4.21,224679,Alfonso Cuarón,109,"Action, Thriller, Science-Fiction, Drama","United Kingdom, United States of America",2006,"Clive Owen, Julianne Moore, Clare-Hope Ashitey, Michael Caine, Chiwetel Ejiofor, Charlie Hunnam, Pam Ferris, Danny Huston, Peter Mullan, Oana Pellea "
Dog Day Afternoon,4.21,104954,Sidney Lumet,125,"Drama, Thriller, Crime",United States of America,1975,"Al Pacino, John Cazale, Charles Durning, Chris Sarandon, James Broderick, William Bogert, Penelope Allen, Sully Boyar, Beulah Garrick, Carol Kane "
Chinatown,4.21,138297,Roman Polanski,130,"Crime, Drama, Mystery, Thriller",United States of America,1974,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Diane Ladd, Roman Polanski, Roy Jenson, Richard Bakalyan, James Hong"
To Be or Not to Be,4.21,19748,Ernst Lubitsch,99,"War, Comedy",United States of America,1942,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn"
Eternal Sunshine of the Spotless Mind,4.21,507718,Michel Gondry,108,"Drama, Romance, Science-Fiction",United States of America,2004,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson, Jane Adams, David Cross, Deirdre O'Connell, Thomas Jay Ryan"
Terminator 2: Judgment Day,4.21,229780,James Cameron,137,"Thriller, Action, Science-Fiction","France, United States of America",1991,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein"
The Third Man,4.21,63322,Carol Reed,104,"Thriller, Mystery",United Kingdom,1949,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard, Paul Hörbiger, Ernst Deutsch, Erich Ponto, Siegfried Breuer, Hedwig Bleibtreu, Bernard Lee"
They Don’t Wear Black Tie,4.2,3759,Leon Hirszman,134,Drama,Brazil,1981,"Carlos Alberto Riccelli, Gianfrancesco Guarnieri, Bete Mendes, Fernanda Montenegro, Milton Gonçalves, Francisco Milani, Fernando Ramos da Silva, Anselmo Vasconcelos, Gilberto Moura, Renato Consorte"
The Lion King,4.21,392074,"Roger Allers, Rob Minkoff",89,"Drama, Family, Animation",United States of America,1994,"Matthew Broderick, James Earl Jones, Jeremy Irons, Rowan Atkinson, Niketa Calame, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Moira Kelly, Nathan Lane "
Moonlight,4.21,431589,Barry Jenkins,111,Drama,"United Kingdom, United States of America",2016,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders, Jharrel Jerome, Alex Hibbert, Jaden Piner, Naomie Harris, Mahershala Ali, Shariff Earp"
Vertigo,4.2,209654,Alfred Hitchcock,128,"Thriller, Mystery, Romance",United States of America,1958,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, Bess Flowers"
Citizen Kane,4.2,198045,Orson Welles,119,"Drama, Mystery",United States of America,1941,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris, Agnes Moorehead, Paul Stewart, Ruth Warrick, Erskine Sanford, William Alland"
Back to the Future,4.2,471875,Robert Zemeckis,116,"Family, Adventure, Comedy, Science-Fiction",United States of America,1985,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain"
The Young and the Damned,4.2,15807,Luis Bunuel,85,"Drama, Crime",Mexico,1950,"Alfonso Mejía, Estela Inda, Efraín Arauz, Miguel Inclán, Roberto Cobo, Javier Amézcua, Alma Delia Fuentes, Mário Ramírez, Jorge Pérez, Sergio Virel"
Paper Moon,4.2,25769,Peter Bogdanovich,102,"Comedy, Drama, Crime",United States of America,1973,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, Jessie Lee Fulton, Noble Willingham, Randy Quaid, P.J. Johnson, James N. Harrell, Burton Gilliam"
La Notte,4.2,20976,Michelangelo Antonioni,122,"Romance, Drama","Italy, France",1961,"Marcello Mastroianni, Jeanne Moreau, Monica Vitti, Bernhard Wicki, Rosy Mazzacurati, Maria Pia Luzi, Guido A. Marsan, Vittorio Bertolini, Vincenzo Corbella, Ugo Fortunati "
Life Is Beautiful,4.2,128780,Roberto Benigni,116,"Comedy, Drama",Italy,1997,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Amerigo Fontani, Sergio Bini Bustric, Lidia Alfonsi, Horst Buchholz, Pietro De Silva, Marisa Paredes"
The Life and Death of Colonel Blimp,4.2,9778,"Emeric Pressburger, Michael Powell",163,"Romance, War, Drama",United Kingdom,1943,"Roger Livesey, Deborah Kerr, Adolf Wohlbrück, Roland Culver, James McKechnie, Arthur Wontner, David Hutcheson, Ursula Jeans, John Laurie, Harry Welchman "
Akira,4.2,174915,Katsuhiro Otomo,124,"Science-Fiction, Action, Animation",Japan,1988,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshou Genda, Hiroshi Ohtake, Kōichi Kitamura, Yuriko Fuchizaki, Masaaki Okura, Takeshi Kusao, Kazuhiro Kamifuji"
Mulholland Drive,4.2,235478,David Lynch,147,"Thriller, Mystery, Drama","France, United States of America",2001,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Robert Forster, Mark Pellegrino, Brent Briscoe, Dan Hedaya, Angelo Badalamenti, Monty Montgomery"
Z,4.2,13468,Costa-Gavras,127,"Drama, Thriller, History","Algeria, France",1969,"Yves Montand, Irene Papas, Jean-Louis Trintignant, Jacques Perrin, Charles Denner, Bernard Fresson, François Périer, Pierre Dux, Georges Géret, Magali Noël"
Once Upon a Time in America,4.2,72452,Sergio Leone,229,"Drama, Crime","United States of America, Italy",1984,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci, Tuesday Weld, Burt Young, Treat Williams, Danny Aiello, Richard Bright, James Hayden"
The Grand Budapest Hotel,4.2,594249,Wes Anderson,100,"Comedy, Drama","Germany, United States of America",2014,"Ralph Fiennes, Tony Revolori, Adrien Brody, Willem Dafoe, Saoirse Ronan, Jeff Goldblum, F. Murray Abraham, Mathieu Amalric, Edward Norton, Jude Law "
Nostalgia,4.2,23830,Andrei Tarkovsky,126,"Romance, Drama","Italy, Russia",1983,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi, Delia Boccardo, Milena Vukotić, Raffaele Di Mario, Rate Furlan, Livio Galassi"
Raise the Red Lantern,4.2,15417,Zhang Yimou,125,Drama,"China, Taiwan",1991,"Gong Li, Ma Jingwu, He Saifei, Cao Cuifen, Kong Lin, Jin Shu-Yuan, Chu Xiao, Weimin Ding, Cao Zeng-Yin, Cui Zhi-Gang "
Metropolis,4.2,75793,Fritz Lang,149,"Drama, Science-Fiction",Germany,1927,"Gustav Fröhlich, Brigitte Helm, Alfred Abel, Rudolf Klein-Rogge, Theodor Loos, Fritz Rasp, Erwin Biswanger, Heinrich George, Fritz Alberti, Grete Berger"
Aparajito,4.19,10280,Satyajit Ray,110,Drama,India,1956,"Kanu Bannerjee, Karuna Banerjee, Smaran Ghosal, Pinaki Sengupta, Santi Gupta, Ramani Sengupta, Ranibala, Sudipta Roy, Ajay Mitra, Charuprakash Ghosh"
Your Name,4.19,242029,Makoto Shinkai,106,"Drama, Animation, Romance",Japan,2016,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ohara, Kazuhiko Inoue "
Raging Bull,4.19,136111,Martin Scorsese,129,"History, Drama",United States of America,1980,"Robert De Niro, Joe Pesci, Cathy Moriarty, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, John Turturro, Joseph Bono, Frank Adonis"
All That Jazz,4.19,27853,Bob Fosse,123,Drama,United States of America,1979,"Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking, Ben Vereen, Cliff Gorman, Erzsebet Foldi, Michael Tolan, Max Wright, William LeMassena"
We All Loved Each Other So Much,4.19,4345,Ettore Scola,124,"Comedy, Drama",Italy,1974,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores, Giovanna Ralli, Aldo Fabrizi, Marcella Michelangeli, Elena Fabrizi, Fiammetta Baralla, Luciano Bonanni"
Shoplifters,4.19,118161,Hirokazu Kore-eda,121,Drama,Japan,2018,"Lily Franky, Sakura Ando, Mayu Matsuoka, Kairi Jyo, Miyu Sasaki, Kirin Kiki, Sosuke Ikematsu, Naoto Ogata, Yôko Moriguchi, Yuki Yamada "
The Departed,4.19,330012,Martin Scorsese,151,"Thriller, Drama, Crime",United States of America,2006,"Jack Nicholson, Leonardo DiCaprio, Matt Damon, Mark Wahlberg, Vera Farmiga, Martin Sheen, Ray Winstone, Anthony Anderson, Alec Baldwin, Kevin Corrigan"
Witness for the Prosecution,4.19,25435,Billy Wilder,116,"Drama, Crime, Mystery",United States of America,1957,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor"
Ugetsu,4.19,21545,Kenji Mizoguchi,96,"Drama, Fantasy, Mystery",Japan,1953,"Machiko Kyō, Mitsuko Mito, Kinuyo Tanaka, Masayuki Mori, Eitarō Ozawa, Sugisaku Aoyama, Mitsusaburō Ramon, Ryōsuke Kagawa, Kichijirô Ueda, Shōzō Nanbu"
My Neighbor Totoro,4.19,305730,Hayao Miyazaki,86,"Family, Fantasy, Animation",Japan,1988,"Noriko Hidaka, Hitoshi Takagi, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto, Tanie Kitabayashi, Masashi Hirose, Yûko Maruyama, Shigeru Chiba, Toshiyuki Amagasa"
An Autumn Afternoon,4.19,10548,Yasujiro Ozu,114,Drama,Japan,1962,"Chishū Ryū, Shima Iwashita, Keiji Sada, Mariko Okada, Teruo Yoshida, Noriko Maki, Shinichirô Mikami, Nobuo Nakamura, Eijirō Tōno, Kuniko Miyake "
Sweet Smell of Success,4.19,20776,Alexander Mackendrick,97,Drama,United States of America,1957,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Sam Levene, Barbara Nichols, David White, Jeff Donnell, Edith Atwater, Joe Frisco "
Coco,4.18,498267,Lee Unkrich,105,"Fantasy, Family, Adventure, Animation, Music, Comedy","Mexico, United States of America",2017,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil, Alfonso Aráu, Herbert Siguenza, Lombardo Boyar, Ana Ofelia Murguía"
A Matter of Life and Death,4.18,15327,"Emeric Pressburger, Michael Powell",104,"Comedy, Fantasy, Romance, Drama",United Kingdom,1946,"David Niven, Kim Hunter, Marius Goring, Kathleen Byron, Richard Attenborough, Robert Coote, Bonar Colleano, Joan Maude, Roger Livesey, Robert Atkins"
Sunrise: A Song of Two Humans,4.18,26529,F.W. Murnau,94,"Drama, Romance",United States of America,1927,"George O’Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald, Ralph Sipperly, Jane Winton, Arthur Housman, Eddie Boland, Herman Bing"
Il Sorpasso,4.18,8201,Dino Risi,105,"Comedy, Drama",Italy,1962,"Vittorio Gassman, Catherine Spaak, Jean-Louis Trintignant, Claudio Gora, Luciana Angiolillo, Luigi Zerbinati, Mila Stanić, Linda Sini, Franca Polesello, Bruna Simionato"
The Hunt,4.18,119639,Thomas Vinterberg,116,Drama,"Denmark, Sweden",2012,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull Sarning, Steen Ordell Guldbrandsen"
Make Way for Tomorrow,4.18,8561,Leo McCarey,92,Drama,United States of America,1937,"Victor Moore, Beulah Bondi, Fay Bainter, Thomas Mitchell, Porter Hall, Barbara Read, Maurice Moscovitch, Elisabeth Risdon, Minna Gombell, Louise Beavers"
Opening Night,4.18,14921,John Cassavetes,144,Drama,United States of America,1977,"Gena Rowlands, John Cassavetes, Ben Gazzara, Joan Blondell, Paul Stewart, Zohra Lampert, Laura Johnson, John Tuell, Ray Powers, John P. Finnegan"
The Big City,4.18,4445,Satyajit Ray,131,Drama,India,1963,"Anil Chatterjee, Madhabi Mukherjee, Jaya Bachchan, Haren Chatterjee, Sefalika Devi, Prasenjit Sarkar, Haradhan Bandopadhyay, Vicky Redwood, Shyamal Ghoshal, Gitali Roy"
The Treasure of the Sierra Madre,4.18,32548,John Huston,126,"Adventure, Drama, Western",United States of America,1948,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna"
